Date,Store_ID,SKU_ID,Reorder_Level,Opening_Stock,Closing_Stock,Warehouse_Stock
16-01-2025,KOC-02,SKU00331,21,117,114,449
22-05-2025,KOC04 ,SKU00866,30,27,25,145
01-04-2025,HYD-02,SKU00109,11,74,70,132
28-03-2025,JAI-03,SKU00626,35,39,37,491
24-03-2025,HYD02,SKU01045,23,40,37,387
04-05-2025,MUM-04,SKU00333,16,18,13,105
20-03-2025,HYD-01,SKU00423,24,53,51,277
02-06-2025,DEL-05,SKU01142,24,117,107,144
10-02-2025,MUM-02,SKU00378,28,91,87,51
10-02-2025,kol02,SKU00296,11,109,109,448
31-03-2025,DEL-03,SKU00825,13,53,52,413
16-06-2025,JAI-02,SKU00635,31,42,39,485
08-06-2025,BEN-01,SKU00315,19,86,81,413
27-02-2025,DEL-03,SKU00247,16,83,77,481
25-04-2025,hyd3,SKU00290,12,105,104,287
18-03-2025,BEN-02,SKU00988,24,97,92,414
23-05-2025,BEN-04,SKU00731,28,95,95,60
21-03-2025,CHE-05,SKU00943,17,25,25,432
12-01-2025,BEN-02,SKU00740,13,15,10,492
11-03-2025,BEN-01,SKU00522,15,47,46,380
19-05-2025,BEN-02,SKU00686,14,8,5,446
06-01-2025,CHE-05,SKU00817,36,38,39,134
06-01-2025,MUM-01,SKU00825,27,4,1,126
31-01-2025,JAI-04,SKU00889,17,116,112,280
31-01-2025,CHE-02,SKU00163,17,76,68,433
28-06-2025,CHE-02,SKU-26715,33,10,6,141
14-01-2025,BEN-01,SKU00090,30,91,86,193
27-03-2025,JAI-05,SKU00148,14,45,40,375
25-06-2025,BEN-02,SKU00182,37,107,105,146
28-05-2025,KOL-02,SKU00944,22,7,0,228
15-06-2025,BEN-03,SKU00171,12,69,69,154
04-05-2025,CHE-05,SKU00161,33,51,50,254
28-02-2025,JAI-05,SKU00784,29,76,79,126
22-03-2025,MUM-01,SKU01130,31,76,74,152
19-02-2025,BEN-03,SKU00384,11,51,51,424
21-03-2025,MUM-04,SKU00985,37,20,19,282
08-05-2025,AHM-01,SKU00892,13,7,4,244
31-01-2025,CHE-01,SKU00700,11,66,61,156
19-05-2025,CHE-03,SKU00397,21,39,37,421
05-05-2025,KOL-04,SKU00788,16,37,33,271
17-01-2025,PUN-04,SKU00193,30,99,99,192
28-06-2025,PUN-04,SKU00161,28,90,91,354
11-06-2025,AHM-03,SKU01168,32,46,42,387
20-01-2025,AHM-05,SKU01160,37,42,36,314
25-04-2025,JAI-03,SKU00711,30,19,20,230
23-02-2025,HYD-02,SKU01075,23,36,38,180
08-01-2025,MUM-01,SKU00044,14,102,102,219
13-06-2025,KOC-02,SKU00471,32,8,7,87
20-03-2025,JAI-03,SKU00923,25,110,107,66
09-02-2025,CHE-01,SKU00384,35,33,34,198
28-01-2025,DEL-05,SKU00180,30,116,110,188
10-04-2025,JAI-03,SKU00078,10,88,81,333
08-03-2025,KOC-04,SKU01035,28,69,66,294
03-03-2025,KOC-01,SKU01141,28,83,82,363
12-01-2025,MUM-05,SKU00962,24,22,19,196
06-02-2025,KOC-05,SKU00478,12,6,5,453
11-05-2025,AHM-05,SKU00083,22,51,46,332
17-06-2025,HYD-03,SKU01149,17,79,78,79
22-05-2025,KOC-03,SKU00448,28,100,99,102
28-02-2025,DEL-03,SKU00313,14,49,49,314
12-05-2025,CHE-05,SKU00114,17,36,30,206
27-05-2025,BEN-05,SKU00597,31,108,102,184
05-02-2025,HYD-03,SKU00771,15,115,115,213
20-02-2025,BEN-02,SKU00297,22,62,59,405
24-05-2025,DEL-05,SKU00366,32,57,59,121
03-02-2025,DEL-03,SKU01074,25,12,15,485
12-05-2025,KOL-02,SKU00420,24,3,3,244
22-05-2025,BEN-02,SKU00538,29,64,65,348
18-01-2025,HYD-03,SKU01150,12,89,89,458
24-06-2025,PUN-01,SKU00684,12,43,38,382
15-05-2025,HYD-03,SKU00394,23,61,56,398
22-04-2025,KOL-02,SKU00776,24,85,84,465
25-04-2025,KOC-03,SKU00983,36,81,76,361
25-04-2025,PUN-04,SKU00275,28,38,34,230
09-05-2025,DEL-01,SKU00223,23,76,78,421
02-01-2025,PUN-02,SKU00003,22,41,39,79
27-02-2025,MUM-01,SKU00390,30,109,106,100
16-04-2025,JAI-05,SKU00349,33,95,88,151
18-04-2025,DEL-03,SKU01198,10,61,57,295
15-03-2025,MUM-05,SKU00462,39,111,107,350
15-05-2025,CHE-03,SKU00850,16,59,60,441
01-02-2025,KOC-03,SKU01161,23,77,76,328
19-02-2025,PUN-05,SKU00677,27,72,67,101
23-03-2025,HYD-01,SKU00701,10,21,17,414
07-04-2025,KOC-05,SKU01087,25,13,9,489
15-02-2025,JAI-04,SKU00075,37,16,15,326
29-03-2025,BEN-03,SKU00357,18,86,85,294
08-03-2025,MUM-04,SKU00194,27,41,37,240
08-03-2025,MUM-03,SKU00324,35,11,6,228
09-02-2025,MUM-05,SKU00761,28,92,89,169
13-01-2025,AHM5,SKU00970,38,51,49,178
05-05-2025,BEN-03,SKU00482,34,84,85,67
31-03-2025,BEN-05,SKU00901,35,9,7,444
09-05-2025,JAI-05,SKU00989,10,24,20,283
19-02-2025,PUN-02,SKU00108,18,55,55,249
12-06-2025,KOL-01,SKU00749,39,91,89,454
15-05-2025,HYD-01,SKU00471,24,94,91,173
05-03-2025,DEL-04,SKU-12133,38,109,109,236
18-01-2025,MUM-03,SKU00028,33,0,0,337
24-06-2025,DEL-02,SKU00635,19,39,41,358
18-03-2025,MUM-03,SKU00345,10,25,23,421
21-03-2025,HYD-02,SKU00311,13,67,64,69
14-05-2025,KOL-05,SKU00986,17,31,29,206
24-03-2025,PUN-04,SKU00315,27,77,75,103
15-03-2025,PUN-05,SKU00142,36,51,47,343
25-05-2025,MUM-02,SKU00364,19,35,31,320
11-01-2025,MUM-01,SKU01057,29,64,60,93
20-06-2025,AHM-02,SKU-35034,37,4,2,440
05-02-2025,AHM-02,SKU01005,16,36,31,498
07-03-2025,AHM-02,SKU00418,10,108,109,53
03-04-2025,CHE-02,SKU00760,36,108,108,157
19-03-2025,PUN-04,SKU00938,23,35,34,393
15-04-2025,PUN-04,SKU00120,29,111,107,81
04-01-2025,HYD-03,SKU00569,18,106,99,470
27-01-2025,BEN-02,SKU00840,10,16,11,242
24-03-2025,DEL-02,SKU01012,24,8,4,119
12-01-2025,DEL-04,SKU00924,18,42,42,478
05-05-2025,JAI-01,SKU00890,20,105,100,372
12-03-2025,MUM-05,SKU00233,13,66,64,321
10-05-2025,PUN-04,SKU00790,23,70,70,444
02-05-2025,CHE-03,SKU00991,39,2,1,162
01-06-2025,KOL-03,SKU00558,21,2,1,380
09-03-2025,KOC-02,SKU01170,10,113,113,289
12-04-2025,JAI-05,SKU00657,34,53,52,349
27-06-2025,BEN-02,SKU00395,29,3,0,354
31-05-2025,KOC-02,SKU01054,29,19,12,497
24-02-2025,CHE-05,SKU00971,11,24,24,80
19-06-2025,MUM-01,SKU01075,14,13,15,136
02-03-2025,BEN-03,SKU00768,35,96,95,262
11-01-2025,KOC-04,SKU00098,24,102,100,273
09-06-2025,KOC-03,SKU00309,35,23,26,205
25-02-2025,MUM-02,SKU00968,13,50,42,448
06-04-2025,PUN-04,SKU00106,35,81,83,55
19-04-2025,HYD-02,SKU00911,16,60,59,197
20-01-2025,kol03,SKU01122,19,61,60,112
30-01-2025,CHE-04,SKU00245,16,66,65,387
22-02-2025,KOC-05,SKU00906,18,34,32,185
26-06-2025,MUM-02,SKU01140,22,107,110,85
01-06-2025,KOC-02,SKU00372,30,111,104,320
11-01-2025,HYD-04,SKU01099,26,2,1,315
31-01-2025,CHE-04,SKU00759,38,32,30,485
17-05-2025,MUM-02,SKU01107,19,99,94,133
10-01-2025,KOL-05,SKU00050,25,37,35,236
29-01-2025,CHE-03,SKU01167,24,103,101,367
04-05-2025,HYD-03,SKU01152,20,58,50,265
31-01-2025,PUN-04,SKU00847,17,71,71,245
11-02-2025,CHE-04,SKU01050,21,77,71,362
02-03-2025,CHE-01,SKU00358,30,116,113,228
17-03-2025,PUN-01,SKU00726,18,65,63,106
09-02-2025,CHE-05,SKU00965,20,8,4,219
03-04-2025,KOL-01,SKU00431,15,114,109,315
03-06-2025,BEN-05,SKU00644,31,50,47,374
31-03-2025,MUM-04,SKU00396,28,78,75,286
15-02-2025,CHE-02,SKU00660,17,108,107,226
27-02-2025,BEN-03,SKU01102,28,114,109,211
21-04-2025,PUN-02,SKU00216,33,108,107,83
13-03-2025,KOL-03,SKU00303,28,20,14,168
27-02-2025,DEL-01,SKU00786,19,93,87,79
19-06-2025,MUM01,SKU00560,16,3,2,342
02-06-2025,KOL-04,SKU00781,14,102,101,340
10-05-2025,BEN-01,SKU01173,17,93,89,171
05-01-2025,CHE-04,SKU01150,13,35,31,109
01-04-2025,PUN-02,SKU00446,27,98,98,204
30-05-2025,KOL-04,SKU00261,13,72,76,149
30-01-2025,HYD-02,SKU00848,33,53,51,112
27-03-2025,PUN-05,SKU01006,38,71,71,349
03-02-2025,jai5,SKU00079,16,8,9,219
03-02-2025,KOC-04,SKU00645,29,85,86,314
02-02-2025,KOC-04,SKU00027,31,86,77,471
22-04-2025,BEN-03,SKU00685,21,79,77,483
24-04-2025,AHM-05,SKU01084,33,79,73,270
26-02-2025,KOL-04,SKU01059,32,66,68,476
17-01-2025,MUM-04,SKU00079,11,109,104,54
27-02-2025,PUN-02,SKU00204,25,100,97,416
18-02-2025,AHM-03,SKU00360,24,119,114,261
04-03-2025,JAI05,SKU00657,12,83,83,353
11-02-2025,MUM-01,SKU00980,16,95,95,469
11-02-2025,CHE-03,SKU00042,19,93,88,157
12-03-2025,CHE-01,SKU00383,10,44,44,143
19-02-2025,JAI-01,SKU00334,19,102,102,267
03-03-2025,JAI-02,SKU00668,24,29,29,139
19-04-2025,MUM-01,SKU00236,29,116,114,431
25-03-2025,HYD-04,SKU00730,36,53,55,117
27-05-2025,BEN-04,SKU00857,36,92,94,436
19-06-2025,PUN-01,SKU00627,28,21,20,172
06-06-2025,CHE-02,SKU-06912,25,71,67,452
02-02-2025,KOC-03,SKU00647,39,42,35,403
07-01-2025,DEL-01,SKU00757,20,13,10,159
20-05-2025,AHM-05,SKU00451,20,89,85,462
02-01-2025,MUM-02,SKU01005,21,48,42,266
24-06-2025,JAI-04,SKU00223,25,116,114,178
11-01-2025,KOC-01,SKU00511,30,47,44,202
01-04-2025,JAI-03,SKU00828,36,104,100,330
21-01-2025,MUM-02,SKU01049,22,101,101,256
19-03-2025,AHM-04,SKU00846,25,48,42,219
21-03-2025,BEN-04,SKU00027,26,46,47,293
17-04-2025,KOC-03,SKU01022,14,89,86,420
06-04-2025,JAI-01,SKU00406,20,56,56,256
08-02-2025,MUM-01,SKU01083,25,98,100,94
27-06-2025,KOC-01,SKU00388,21,115,113,208
04-05-2025,MUM-03,SKU00832,10,80,77,115
09-04-2025,AHM02,SKU00733,24,36,34,353
21-04-2025,JAI-05,SKU00041,27,88,85,357
02-03-2025,HYD-05,SKU00046,12,38,32,482
26-03-2025,DEL-05,SKU00168,28,98,94,260
27-03-2025,KOL-05,SKU00261,28,11,5,176
10-03-2025,CHE-03,SKU00639,21,17,16,383
27-01-2025,HYD-04,SKU00878,18,62,58,284
08-04-2025,AHM-01,SKU01198,34,9,6,170
14-04-2025,MUM-01,SKU-04201,30,21,19,381
07-01-2025,KOL-04,SKU00536,27,47,45,221
11-06-2025,DEL-01,SKU01172,28,32,30,466
19-05-2025,MUM-04,SKU00908,39,22,17,64
08-01-2025,MUM-05,SKU00911,26,56,53,62
19-01-2025,HYD-02,SKU00713,32,91,90,237
08-01-2025,KOL-01,SKU00768,17,30,27,460
14-01-2025,AHM-05,SKU00246,21,116,112,290
01-01-2025,PUN-04,SKU00679,25,9,9,51
03-04-2025,DEL-03,SKU01075,39,61,58,292
03-02-2025,PUN-03,SKU00918,39,40,36,364
19-03-2025,CHE-03,SKU00045,20,90,87,367
29-04-2025,KOL-05,SKU00083,26,102,103,392
17-04-2025,BEN-01,SKU01081,19,2,1,273
30-06-2025,BEN-03,SKU00311,24,54,54,306
25-06-2025,KOL-02,SKU00138,34,1,0,292
17-04-2025,CHE-01,SKU00124,36,70,71,497
20-01-2025,DEL-05,SKU00691,38,25,20,319
02-06-2025,mum05 ,SKU00489,37,92,91,183
29-05-2025,KOL-05,SKU00850,22,32,31,280
03-02-2025,MUM-01,SKU00599,19,117,118,127
01-04-2025,KOL-03,SKU00136,12,107,107,463
24-02-2025,DEL-04,SKU00502,35,25,23,354
18-05-2025,MUM-02,SKU01197,27,116,109,448
24-03-2025,KOL-04,SKU00562,34,69,67,404
08-05-2025,che05 ,SKU00706,30,104,102,301
31-05-2025,BEN-03,SKU00698,29,112,106,98
03-03-2025,MUM-04,SKU00110,12,50,46,238
22-02-2025,koc04,SKU00235,23,15,18,432
24-02-2025,KOL-01,SKU00851,18,44,41,233
14-06-2025,BEN-01,SKU00607,16,31,32,59
23-05-2025,MUM-04,SKU00825,17,69,67,327
09-04-2025,KOC-02,SKU00746,26,46,49,331
28-05-2025,PUN-04,SKU00347,24,117,119,345
11-04-2025,KOL-04,SKU01082,28,0,0,393
24-01-2025,AHM-05,SKU00192,20,92,91,165
07-02-2025,BEN-05,SKU00948,26,97,95,99
09-05-2025,KOL-04,SKU00470,37,9,5,217
01-01-2025,CHE-04,SKU00187,38,50,47,455
23-02-2025,CHE-03,SKU00198,35,36,34,90
05-01-2025,CHE-01,SKU00573,38,0,0,473
22-02-2025,AHM-04,SKU01162,28,100,97,231
10-02-2025,JAI-01,SKU00166,29,114,112,291
09-06-2025,AHM-02,SKU00449,30,50,48,173
05-04-2025,JAI-02,SKU00998,35,100,97,402
05-02-2025,HYD-04,SKU01066,34,102,99,121
04-06-2025,AHM-03,SKU01073,37,28,26,459
03-02-2025,AHM-05,SKU01017,23,83,85,118
05-05-2025,JAI-03,SKU01037,27,8,5,336
21-05-2025,KOL-04,SKU00306,20,13,8,409
25-01-2025,KOL-04,SKU00445,15,69,69,55
29-03-2025,DEL-05,SKU00014,37,86,88,172
20-05-2025,AHM-02,SKU00912,34,114,112,351
12-06-2025,KOC-05,SKU01005,21,34,29,222
13-03-2025,KOL-04,SKU00749,16,28,25,429
30-03-2025,PUN-03,SKU00319,27,2,3,404
06-04-2025,AHM-02,SKU00161,10,101,97,276
07-03-2025,PUN-01,SKU00768,31,37,35,168
02-05-2025,KOC-03,SKU00957,19,64,61,353
19-01-2025,KOC-05,SKU01064,33,47,39,261
22-03-2025,AHM-03,SKU00223,22,75,71,58
03-01-2025,JAI-02,SKU-90386,10,57,53,59
23-02-2025,AHM-05,SKU00564,31,39,34,258
18-06-2025,JAI-04,SKU00408,35,4,3,86
01-01-2025,CHE-01,SKU00374,28,29,25,379
31-03-2025,PUN-01,SKU00397,36,20,19,259
06-06-2025,HYD-02,SKU00771,29,30,30,355
18-03-2025,MUM-01,SKU00177,13,72,74,409
11-05-2025,del01,SKU00166,33,105,103,123
27-01-2025,DEL-04,SKU00409,21,12,5,302
05-04-2025,PUN-02,SKU01070,13,59,54,381
26-01-2025,KOC-01,SKU00886,14,58,49,144
10-01-2025,CHE-01,SKU01015,16,12,6,224
11-05-2025,PUN-03,SKU00083,25,59,60,495
13-04-2025,DEL-04,SKU00585,16,94,96,353
13-04-2025,DEL-05,SKU01163,29,98,92,315
03-01-2025,CHE-01,SKU00619,11,92,90,229
15-01-2025,AHM4,SKU00795,19,83,79,444
15-02-2025,CHE02,SKU00469,24,64,59,305
14-03-2025,KOC-05,SKU00593,38,0,0,173
10-03-2025,JAI-05,SKU00358,38,64,62,324
12-03-2025,PUN01,SKU00085,28,63,58,264
08-04-2025,PUN-05,SKU00054,13,23,24,368
09-04-2025,CHE-05,SKU00681,34,46,44,238
09-04-2025,AHM-02,SKU01074,39,119,122,162
26-03-2025,AHM-03,SKU01086,17,7,0,397
05-03-2025,JAI-03,SKU00113,26,13,10,263
09-03-2025,JAI-02,SKU01107,35,63,61,277
07-05-2025,PUN-04,SKU01190,30,87,85,162
14-06-2025,BEN-02,SKU00697,22,83,83,392
24-05-2025,AHM-03,SKU00261,30,42,42,431
06-01-2025,BEN-01,SKU00963,16,93,94,143
15-02-2025,AHM-04,SKU00696,10,41,43,385
15-01-2025,JAI-03,SKU00931,13,103,99,118
12-06-2025,CHE-01,SKU00745,39,40,39,185
03-05-2025,DEL-03,SKU00087,25,100,98,252
27-05-2025,CHE-02,SKU00823,36,104,103,293
08-06-2025,DEL-02,SKU00576,37,89,88,291
26-06-2025,DEL-01,SKU01047,29,61,61,303
29-04-2025,HYD-05,SKU01057,25,40,39,419
21-05-2025,AHM1,SKU00124,23,65,66,467
19-03-2025,BEN-01,SKU00619,30,117,120,350
14-05-2025,AHM-04,SKU00519,21,71,68,257
05-01-2025,che05,SKU00423,38,3,3,104
10-04-2025,DEL-04,SKU00836,35,86,85,300
28-02-2025,BEN-01,SKU00411,10,51,47,110
24-02-2025,AHM-03,SKU01023,29,16,15,384
28-01-2025,HYD-05,SKU00900,17,24,23,173
03-06-2025,CHE-02,SKU00263,14,76,77,241
11-05-2025,KOC-03,SKU00336,33,9,11,106
06-06-2025,MUM-04,SKU01064,10,75,70,293
17-05-2025,KOL-04,SKU01189,15,62,59,264
14-06-2025,AHM-05,SKU00024,32,93,87,197
25-02-2025,koc5,SKU00152,13,6,2,151
04-01-2025,PUN-04,SKU00667,35,32,31,304
11-06-2025,MUM-05,SKU01176,36,99,96,77
19-02-2025,BEN-01,SKU00276,32,29,28,383
01-01-2025,MUM-05,SKU01023,33,2,0,142
23-03-2025,BEN-03,SKU00093,13,6,0,380
15-04-2025,HYD-05,SKU00267,34,13,10,318
17-02-2025,AHM-01,SKU00732,20,49,45,482
23-02-2025,HYD-04,SKU00184,31,23,20,257
27-03-2025,KOC-05,SKU00039,39,116,113,304
10-06-2025,KOL03,SKU00451,19,12,9,141
14-01-2025,JAI-04,SKU01086,29,63,59,64
10-06-2025,KOC-03,SKU00466,39,11,8,124
28-04-2025,JAI-01,SKU00610,30,12,13,401
01-02-2025,MUM-01,SKU00159,10,95,93,87
17-02-2025,MUM-04,SKU01157,21,85,83,265
24-02-2025,KOC-02,SKU00081,11,15,9,331
18-03-2025,MUM-03,SKU01091,27,18,16,92
20-03-2025,PUN-02,SKU00209,21,95,91,385
11-05-2025,PUN-03,SKU00563,28,57,56,92
10-01-2025,CHE-05,SKU00802,12,19,18,269
10-03-2025,BEN-05,SKU01108,19,86,85,85
04-01-2025,CHE-02,SKU00840,34,5,2,439
29-04-2025,HYD-01,SKU00833,17,15,13,256
16-05-2025,CHE-04,SKU00729,18,117,115,199
14-06-2025,KOL-04,SKU00004,30,91,86,91
07-04-2025,KOL-01,SKU-70021,18,13,11,72
11-05-2025,PUN-03,SKU00432,19,24,23,306
19-02-2025,DEL-05,SKU00890,33,38,38,265
22-04-2025,KOC-03,SKU00896,10,67,64,467
25-05-2025,DEL-04,SKU00735,20,12,4,69
06-04-2025,CHE-01,SKU00491,26,37,36,385
03-04-2025,KOL-03,SKU00821,21,37,36,312
10-02-2025,KOC-01,SKU00841,21,94,90,481
16-03-2025,JAI-01,SKU00925,22,119,122,131
13-04-2025,MUM-02,SKU00100,30,96,94,302
09-01-2025,PUN-03,SKU00562,38,57,56,408
02-01-2025,DEL-02,SKU00161,29,103,96,170
28-01-2025,JAI-01,SKU00855,33,71,65,158
09-01-2025,JAI-03,SKU01164,37,10,9,439
13-02-2025,BEN-01,SKU00802,11,6,8,144
04-05-2025,PUN-05,SKU00156,14,117,115,344
10-04-2025,KOC-02,SKU00672,30,86,86,279
20-04-2025,AHM-04,SKU00333,28,59,56,291
16-03-2025,MUM-04,SKU00583,33,63,59,498
19-03-2025,KOL-01,SKU01184,20,64,64,281
26-02-2025,BEN-04,SKU00020,38,39,38,309
10-01-2025,KOL-03,SKU01099,10,1,0,156
05-03-2025,KOL-05,SKU00127,17,67,64,363
03-02-2025,CHE-04,SKU00528,24,16,17,193
19-05-2025,DEL-03,SKU00214,36,56,51,386
10-02-2025,KOC-04,SKU00866,34,106,107,281
04-04-2025,DEL-02,SKU01052,20,113,114,224
01-06-2025,BEN-05,SKU00326,20,29,31,212
01-01-2025,BEN-01,SKU00101,19,57,57,295
08-05-2025,DEL-01,SKU00663,24,70,67,273
24-01-2025,MUM-02,SKU01049,19,82,81,421
29-04-2025,AHM-02,SKU00380,30,78,77,83
24-04-2025,BEN-02,SKU00368,27,84,83,126
28-05-2025,BEN-04,SKU00028,31,112,112,200
02-03-2025,BEN-01,SKU00192,14,49,47,315
17-04-2025,KOC-04,SKU00347,33,29,24,272
18-05-2025,MUM-03,SKU00695,14,28,24,459
25-05-2025,CHE-05,SKU00020,31,69,66,483
30-06-2025,MUM-04,SKU00815,37,95,92,413
20-04-2025,CHE-05,SKU00464,14,40,43,137
03-05-2025,AHM-03,SKU00491,33,59,60,184
20-02-2025,DEL-04,SKU00750,38,107,102,322
28-04-2025,MUM-01,SKU00310,32,85,87,55
30-06-2025,CHE-01,SKU01024,23,6,4,294
30-06-2025,CHE-05,SKU00910,24,84,82,105
07-05-2025,CHE-02,SKU00576,12,70,66,347
13-01-2025,KOL-01,SKU01024,27,56,49,201
09-02-2025,KOC-03,SKU00821,14,100,97,289
09-02-2025,PUN-04,SKU00052,18,118,116,132
24-03-2025,HYD-02,SKU00192,19,54,49,337
27-05-2025,MUM-04,SKU00857,17,40,42,431
28-04-2025,JAI-02,SKU00556,10,103,105,166
15-01-2025,HYD-03,SKU00093,10,60,57,415
24-04-2025,BEN-04,SKU00737,37,14,10,287
15-01-2025,CHE-03,SKU00832,29,89,90,465
11-01-2025,HYD-02,SKU00422,14,7,7,284
09-05-2025,PUN-02,SKU00932,34,103,100,255
08-04-2025,JAI-01,SKU00903,14,95,91,148
04-05-2025,PUN-04,SKU00659,10,89,87,315
06-02-2025,JAI-03,SKU00759,34,100,95,195
26-06-2025,AHM-04,SKU00384,35,14,8,314
15-03-2025,AHM-03,SKU00438,31,86,84,88
30-04-2025,KOC-05,SKU01133,25,3,0,141
18-06-2025,JAI-03,SKU01120,14,34,33,215
31-01-2025,pun2,SKU00755,26,5,2,487
29-03-2025,DEL04,SKU00110,26,104,102,383
24-01-2025,DEL-01,SKU00693,18,103,98,391
26-01-2025,BEN-03,SKU01117,12,114,116,73
13-06-2025,CHE-02,SKU00384,33,48,45,221
21-04-2025,che04,SKU00679,35,104,103,194
11-02-2025,PUN-05,SKU00671,39,42,44,448
07-01-2025,DEL-02,SKU01039,20,86,84,491
08-05-2025,JAI-05,SKU00688,14,109,104,438
06-06-2025,HYD-01,SKU00054,26,105,101,92
19-01-2025,MUM-02,SKU01172,11,52,56,153
29-01-2025,AHM-03,SKU01083,28,78,74,271
15-02-2025,HYD-02,SKU00739,31,22,22,62
18-03-2025,JAI-03,SKU00769,13,30,26,152
27-01-2025,AHM-04,SKU00453,12,101,98,135
13-04-2025,KOL-05,SKU00839,38,67,62,469
21-01-2025,KOL-01,SKU00448,28,100,96,411
28-05-2025,che3,SKU00632,23,50,52,408
08-01-2025,JAI-03,SKU00607,15,98,98,153
25-04-2025,DEL-04,SKU01003,29,10,13,205
31-05-2025,HYD-01,SKU00244,28,21,21,225
11-01-2025,PUN-02,SKU00025,11,22,21,367
01-01-2025,HYD-04,SKU01039,23,119,120,53
17-04-2025,HYD-02,SKU00783,16,35,34,134
17-03-2025,AHM-04,SKU00427,35,96,94,123
19-03-2025,AHM-05,SKU01144,29,77,76,100
11-04-2025,BEN-05,SKU01096,11,13,13,439
09-04-2025,PUN-05,SKU00912,39,64,57,97
07-02-2025,JAI-02,SKU00153,12,83,85,143
08-03-2025,DEL-05,SKU00738,24,15,17,150
26-04-2025,HYD-02,SKU00134,36,63,62,51
15-06-2025,JAI05,SKU00675,11,23,17,413
23-04-2025,JAI-01,SKU00852,37,36,33,143
26-01-2025,MUM-01,SKU00744,32,102,95,477
12-06-2025,KOL-05,SKU00648,37,41,44,321
26-05-2025,KOL-03,SKU00077,35,101,98,111
15-02-2025,BEN-04,SKU00650,14,56,59,400
10-05-2025,KOC-02,SKU00700,27,108,103,451
17-06-2025,CHE-03,SKU00805,31,91,87,193
25-04-2025,BEN-03,SKU00439,29,17,17,473
04-04-2025,JAI-01,SKU01130,25,109,106,444
08-03-2025,CHE-03,SKU01192,31,111,111,160
29-04-2025,DEL-02,SKU00966,35,5,4,250
26-04-2025,KOL-01,SKU00716,15,64,56,228
19-03-2025,HYD-05,SKU00337,25,72,68,118
25-06-2025,DEL-02,SKU00230,29,88,86,276
01-06-2025,CHE-01,SKU00424,27,26,22,346
09-01-2025,CHE-04,SKU00145,39,31,29,173
25-03-2025,MUM05,SKU01185,14,63,59,356
03-03-2025,AHM-02,SKU00745,13,63,63,461
15-04-2025,BEN-01,SKU00044,33,44,44,475
16-06-2025,CHE-05,SKU00010,29,108,107,333
23-03-2025,CHE-02,SKU00891,34,0,0,123
27-06-2025,DEL-04,SKU00901,27,23,19,447
11-06-2025,CHE-04,SKU00733,16,81,77,417
29-05-2025,PUN-05,SKU00559,39,88,84,167
24-06-2025,PUN-02,SKU00939,13,73,72,165
21-02-2025,AHM-02,SKU00847,31,55,53,107
24-03-2025,PUN-04,SKU01195,10,31,27,116
15-02-2025,KOC-03,SKU00949,32,13,13,363
18-01-2025,MUM-05,SKU00769,39,11,8,355
04-01-2025,MUM-02,SKU00542,37,49,47,315
27-05-2025,AHM-02,SKU01038,21,0,0,439
04-06-2025,KOC-05,SKU01184,21,54,55,362
07-01-2025,KOC-01,SKU00648,15,53,53,85
06-02-2025,CHE-03,SKU01108,14,104,102,309
19-05-2025,KOC-03,SKU01118,36,19,18,224
10-01-2025,MUM-02,SKU00841,13,0,0,172
28-03-2025,CHE-01,SKU00823,14,85,82,110
12-05-2025,AHM-02,SKU00750,39,115,109,244
29-05-2025,DEL-01,SKU01147,33,0,0,110
27-03-2025,DEL-04,SKU00981,10,104,106,485
04-08-2025,CHE-01,SKU00870,16,28,25,327
15-01-2025,KOL-02,SKU00155,16,62,60,71
09-01-2025,BEN-04,SKU00218,34,111,111,97
03-05-2025,MUM-05,SKU00395,32,88,82,264
07-05-2025,CHE-05,SKU00224,37,18,13,62
10-04-2025,KOC-01,SKU00255,13,106,108,209
21-05-2025,HYD-05,SKU00749,15,47,46,61
05-06-2025,KOL-04,SKU00418,36,36,37,121
30-01-2025,DEL-02,SKU00568,27,76,73,102
24-04-2025,JAI-03,SKU-68216,15,27,28,356
22-05-2025,BEN-01,SKU00407,20,52,47,352
05-02-2025,JAI-02,SKU00303,21,43,45,327
10-01-2025,DEL-05,SKU00849,21,42,38,125
01-03-2025,KOL-05,SKU01022,18,7,7,424
18-03-2025,PUN-03,SKU01112,31,84,80,91
01-03-2025,DEL-01,SKU00234,18,93,93,274
05-07-2025,PUN-01,SKU01128,30,58,50,331
25-02-2025,BEN-02,SKU00321,39,37,40,477
22-06-2025,PUN-03,SKU01078,13,80,80,148
16-01-2025,KOC-05,SKU00226,19,5,3,64
16-02-2025,PUN-03,SKU00108,11,114,112,54
29-04-2025,DEL-04,SKU01179,24,5,5,302
15-02-2025,CHE-01,SKU00812,19,70,67,81
26-05-2025,HYD-02,SKU00716,22,40,36,127
26-03-2025,KOL-02,SKU00298,32,72,67,403
03-04-2025,KOC-03,SKU00410,37,86,81,158
14-01-2025,PUN-01,SKU00765,24,93,88,322
11-05-2025,BEN-01,SKU00082,13,101,99,214
21-02-2025,BEN-03,SKU00330,31,55,56,99
26-02-2025,BEN-05,SKU00872,34,107,108,60
14-04-2025,JAI-02,SKU00306,28,34,29,248
23-03-2025,JAI-01,SKU00131,23,101,102,304
26-01-2025,PUN-02,SKU00442,28,98,97,121
